station_id,element,first_year,last_year
US1KSRA0003,PRCP,2005,2005
US1KSRA0004,PRCP,2006,2025
US1KSRA0007,PRCP,2006,2009
US1KSRA0008,PRCP,2006,2006
US1KSRA0009,PRCP,2007,2019
US1KSRA0015,PRCP,2009,2026
US1KSRA0017,PRCP,2010,2026
US1KSRA0024,PRCP,2018,2026
US1KSRA0025,PRCP,2018,2026
US1KSRA0026,PRCP,2022,2022
US1KSRA0027,PRCP,2022,2026
US1KSRA0028,PRCP,2023,2026
US1KSRA0031,PRCP,2023,2026
US1KSRC0001,PRCP,2009,2010
US1KSRC0002,PRCP,2009,2023
US1KSRC0003,PRCP,2013,2026
US1KSRC0004,PRCP,2013,2026
US1KSRC0005,PRCP,2014,2026
US1KSRC0007,PRCP,2018,2026
US1KSRC0008,PRCP,2019,2026
US1KSRC0010,PRCP,2022,2026
US1KSRC0011,PRCP,2023,2026
US1KSRC0012,PRCP,2023,2026
US1KSRH0001,PRCP,2005,2013
US1KSRH0002,PRCP,2008,2013
US1KSRH0003,PRCP,2009,2026
US1KSRH0004,PRCP,2011,2026
US1KSRH0005,PRCP,2012,2022
US1KSRH0008,PRCP,2013,2026
US1KSRH0010,PRCP,2013,2026
US1KSRH0011,PRCP,2013,2023
US1KSRH0014,PRCP,2018,2021
US1KSRH0015,PRCP,2018,2025
US1KSRH0018,PRCP,2021,2026
US1KSRH0019,PRCP,2021,2026
US1KSRL0002,PRCP,2005,2011
US1KSRL0003,PRCP,2006,2011
US1KSRL0004,PRCP,2006,2019
US1KSRL0006,PRCP,2007,2021
US1KSRL0008,PRCP,2007,2020
US1KSRL0009,PRCP,2007,2008
US1KSRL0010,PRCP,2008,2010
US1KSRL0011,PRCP,2008,2012
US1KSRL0014,PRCP,2010,2017
US1KSRL0016,PRCP,2011,2024
US1KSRL0017,PRCP,2011,2026
US1KSRL0019,PRCP,2011,2014
US1KSRL0020,PRCP,2011,2026
US1KSRL0021,PRCP,2011,2014
US1KSRL0026,PRCP,2013,2013
US1KSRL0027,PRCP,2013,2019
US1KSRL0028,PRCP,2013,2019
US1KSRL0030,PRCP,2013,2026
US1KSRL0033,PRCP,2014,2017
US1KSRL0035,PRCP,2014,2020
US1KSRL0036,PRCP,2014,2024
US1KSRL0037,PRCP,2015,2022
US1KSRL0039,PRCP,2015,2026
US1KSRL0042,PRCP,2017,2019
US1KSRL0043,PRCP,2017,2026
US1KSRL0045,PRCP,2018,2021
US1KSRL0048,PRCP,2018,2021
US1KSRL0050,PRCP,2018,2026
US1KSRL0051,PRCP,2019,2026
US1KSRL0052,PRCP,2019,2019
US1KSRL0053,PRCP,2019,2023
US1KSRL0054,PRCP,2019,2025
US1KSRL0056,PRCP,2017,2022
US1KSRL0057,PRCP,2020,2026
US1KSRL0059,PRCP,2020,2026
US1KSRL0061,PRCP,2022,2026
US1KSRL0063,PRCP,2022,2026
US1KSRL0064,PRCP,2022,2026
US1KSRL0067,PRCP,2023,2023
US1KSRL0076,PRCP,2023,2026
US1KSRL0080,PRCP,2023,2026
US1KSRL0081,PRCP,2023,2026
US1KSRN0004,PRCP,2007,2026
US1KSRN0005,PRCP,2007,2026
US1KSRN0007,PRCP,2007,2026
US1KSRN0008,PRCP,2007,2026
US1KSRN0009,PRCP,2007,2008
US1KSRN0011,PRCP,2006,2023
US1KSRN0012,PRCP,2007,2009
US1KSRN0013,PRCP,2007,2010
US1KSRN0014,PRCP,2007,2015
US1KSRN0015,PRCP,2006,2018
US1KSRN0016,PRCP,2007,2026
US1KSRN0017,PRCP,2007,2009
US1KSRN0019,PRCP,2006,2026
US1KSRN0020,PRCP,2008,2024
US1KSRN0021,PRCP,2007,2010
US1KSRN0023,PRCP,2007,2008
US1KSRN0025,PRCP,2007,2026
US1KSRN0027,PRCP,2007,2014
US1KSRN0028,PRCP,2007,2019
US1KSRN0029,PRCP,2007,2018
US1KSRN0030,PRCP,2001,2023
US1KSRN0032,PRCP,2009,2012
US1KSRN0033,PRCP,2009,2016
US1KSRN0035,PRCP,2009,2026
US1KSRN0036,PRCP,2010,2013
US1KSRN0037,PRCP,2010,2026
US1KSRN0042,PRCP,2013,2021
US1KSRN0046,PRCP,2013,2015
US1KSRN0049,PRCP,2014,2026
US1KSRN0050,PRCP,2014,2014
US1KSRN0053,PRCP,2014,2026
US1KSRN0055,PRCP,2015,2026
US1KSRN0056,PRCP,2015,2020
US1KSRN0057,PRCP,2016,2019
US1KSRN0059,PRCP,2016,2023
US1KSRN0061,PRCP,2017,2026
US1KSRN0062,PRCP,2017,2024
US1KSRN0064,PRCP,2018,2019
US1KSRN0065,PRCP,2018,2026
US1KSRN0072,PRCP,2021,2026
US1KSRN0073,PRCP,2022,2024
US1KSRN0074,PRCP,2022,2026
US1KSRN0076,PRCP,2023,2026
US1KSRN0077,PRCP,2023,2024
US1KSRN0079,PRCP,2023,2026
US1KSRN0082,PRCP,2023,2026
US1KSRN0083,PRCP,2023,2026
US1KSRN0084,PRCP,2023,2026
US1KSRO0001,PRCP,2005,2019
US1KSRO0003,PRCP,2008,2010
US1KSRO0004,PRCP,2002,2024
US1KSRO0006,PRCP,2011,2026
US1KSRO0008,PRCP,2018,2021
US1KSRO0010,PRCP,2018,2026
US1KSRO0011,PRCP,2019,2026
US1KSRP0003,PRCP,2014,2026
US1KSRP0004,PRCP,2014,2020
US1KSRP0007,PRCP,2014,2023
US1KSRP0008,PRCP,2015,2026
US1KSRP0009,PRCP,2015,2026
US1KSRP0010,PRCP,2016,2025
US1KSRP0012,PRCP,2020,2026
US1KSRP0013,PRCP,2020,2026
US1KSRP0014,PRCP,2023,2026
US1KSRP0016,PRCP,2023,2025
US1KSRS0001,PRCP,2005,2007
US1KSRS0002,PRCP,2006,2008
US1KSRS0003,PRCP,2006,2026
US1KSRS0004,PRCP,2007,2010
US1KSRS0006,PRCP,2001,2026
US1KSRS0007,PRCP,2008,2019
US1KSRS0008,PRCP,2008,2017
US1KSRS0009,PRCP,2008,2017
US1KSRS0010,PRCP,2008,2026
US1KSRS0011,PRCP,2008,2023
US1KSRS0012,PRCP,2008,2022
US1KSRS0013,PRCP,2008,2010
US1KSRS0014,PRCP,2008,2018
US1KSRS0015,PRCP,2008,2013
US1KSRS0016,PRCP,2008,2013
US1KSRS0017,PRCP,2008,2017
US1KSRS0018,PRCP,2008,2018
US1KSRS0020,PRCP,2008,2016
US1KSRS0021,PRCP,2008,2008
US1KSRS0023,PRCP,2008,2026
US1KSRS0024,PRCP,2008,2009
US1KSRS0025,PRCP,2007,2018
US1KSRS0027,PRCP,2008,2026
US1KSRS0028,PRCP,2008,2026
US1KSRS0029,PRCP,2008,2017
US1KSRS0030,PRCP,2009,2023
US1KSRS0031,PRCP,2009,2015
US1KSRS0032,PRCP,2012,2023
US1KSRS0033,PRCP,2014,2019
US1KSRS0035,PRCP,2016,2026
US1KSRS0036,PRCP,2016,2026
US1KSRS0037,PRCP,2018,2026
US1KSRS0039,PRCP,2020,2026
US1KSRS0040,PRCP,2021,2024
US1KSRS0043,PRCP,2022,2026
US1KSSA0003,PRCP,2008,2026
US1KSSA0004,PRCP,2009,2017
US1KSSA0005,PRCP,2007,2010
US1KSSA0006,PRCP,2008,2026
US1KSSA0007,PRCP,2009,2018
US1KSSA0009,PRCP,2009,2015
US1KSSA0011,PRCP,2009,2026
US1KSSA0012,PRCP,2010,2014
US1KSSA0013,PRCP,2010,2026
US1KSSA0014,PRCP,2011,2026
US1KSSA0015,PRCP,2012,2026
US1KSSA0016,PRCP,2013,2015
US1KSSA0017,PRCP,2013,2026
US1KSSA0018,PRCP,2013,2022
US1KSSA0020,PRCP,2014,2026
US1KSSA0021,PRCP,2015,2019
US1KSSA0022,PRCP,2016,2025
US1KSSA0024,PRCP,2018,2025
US1KSSA0026,PRCP,2018,2026
US1KSSA0027,PRCP,2018,2024
US1KSSA0028,PRCP,2018,2026
US1KSSA0029,PRCP,2018,2026
US1KSSA0038,PRCP,2020,2026
US1KSSA0044,PRCP,2020,2022
US1KSSA0047,PRCP,2020,2026
US1KSSA0049,PRCP,2020,2026
US1KSSA0055,PRCP,2021,2026
US1KSSA0056,PRCP,2021,2026
US1KSSA0057,PRCP,2021,2026
US1KSSA0059,PRCP,2021,2026
US1KSSA0060,PRCP,2021,2026
US1KSSA0061,PRCP,2021,2023
US1KSSA0063,PRCP,2022,2025
US1KSSA0064,PRCP,2022,2026
US1KSSA0066,PRCP,2023,2026
US1KSSA0068,PRCP,2023,2023
US1KSSA0070,PRCP,2023,2026
US1KSSA0071,PRCP,2023,2026
US1KSSC0002,PRCP,2005,2022
US1KSSC0003,PRCP,2005,2021
US1KSSC0004,PRCP,2006,2007
US1KSSC0005,PRCP,2006,2007
US1KSSC0006,PRCP,2007,2026
US1KSSC0008,PRCP,2013,2026
US1KSSC0010,PRCP,2014,2024
US1KSSC0011,PRCP,2015,2026
US1KSSC0012,PRCP,2015,2026
US1KSSC0016,PRCP,2022,2026
US1KSSC0017,PRCP,2022,2026
US1KSSC0018,PRCP,2023,2026
US1KSSC0019,PRCP,2023,2025
US1KSSD0002,PRCP,2005,2026
US1KSSD0006,PRCP,2012,2016
US1KSSD0008,PRCP,2014,2026
US1KSSD0011,PRCP,2016,2026
US1KSSD0012,PRCP,2017,2026
US1KSSD0014,PRCP,2020,2025
US1KSSD0015,PRCP,2021,2024
US1KSSF0002,PRCP,2007,2026
US1KSSF0003,PRCP,2007,2026
US1KSSF0004,PRCP,2007,2026
US1KSSF0005,PRCP,2007,2007
US1KSSF0006,PRCP,2007,2020
US1KSSF0008,PRCP,2007,2010
US1KSSF0010,PRCP,2008,2013
US1KSSF0012,PRCP,2013,2026
US1KSSF0013,PRCP,2014,2017
US1KSSF0015,PRCP,2017,2026
US1KSSF0016,PRCP,2022,2026
US1KSSF0017,PRCP,2023,2026
US1KSSF0018,PRCP,2023,2026
US1KSSG0001,PRCP,2005,2007
US1KSSG0002,PRCP,2006,2026
US1KSSG0003,PRCP,2006,2026
US1KSSG0004,PRCP,2006,2008
US1KSSG0005,PRCP,2007,2008
US1KSSG0007,PRCP,2007,2012
US1KSSG0009,PRCP,2007,2017
US1KSSG0010,PRCP,2007,2026
US1KSSG0011,PRCP,2007,2009
US1KSSG0012,PRCP,2007,2016
US1KSSG0013,PRCP,2007,2008
US1KSSG0014,PRCP,2007,2019
US1KSSG0015,PRCP,2007,2013
US1KSSG0019,PRCP,2007,2023
US1KSSG0020,PRCP,2008,2026
US1KSSG0021,PRCP,2008,2010
US1KSSG0023,PRCP,2008,2015
US1KSSG0024,PRCP,2008,2014
US1KSSG0026,PRCP,2008,2021
US1KSSG0027,PRCP,2008,2022
US1KSSG0028,PRCP,2008,2018
US1KSSG0030,PRCP,2008,2018
US1KSSG0032,PRCP,2008,2010
US1KSSG0033,PRCP,2008,2026
US1KSSG0036,PRCP,2009,2026
US1KSSG0048,PRCP,2009,2011
US1KSSG0050,PRCP,2009,2013
US1KSSG0052,PRCP,2009,2026
US1KSSG0054,PRCP,2009,2016
US1KSSG0055,PRCP,2009,2015
US1KSSG0062,PRCP,2010,2013
US1KSSG0063,PRCP,2010,2026
US1KSSG0064,PRCP,2010,2015
US1KSSG0065,PRCP,2010,2024
US1KSSG0068,PRCP,2010,2014
US1KSSG0069,PRCP,2010,2026
US1KSSG0070,PRCP,2010,2011
US1KSSG0071,PRCP,2010,2026
US1KSSG0072,PRCP,2010,2014
US1KSSG0074,PRCP,2011,2026
US1KSSG0075,PRCP,2011,2015
US1KSSG0076,PRCP,2011,2026
US1KSSG0078,PRCP,2011,2018
US1KSSG0079,PRCP,2011,2015
US1KSSG0084,PRCP,2012,2026
US1KSSG0085,PRCP,2012,2026
US1KSSG0087,PRCP,2012,2019
US1KSSG0089,PRCP,2013,2015
US1KSSG0091,PRCP,2012,2026
US1KSSG0092,PRCP,2013,2026
US1KSSG0093,PRCP,2013,2017
US1KSSG0095,PRCP,2013,2026
US1KSSG0097,PRCP,2013,2021
US1KSSG0098,PRCP,2013,2026
US1KSSG0100,PRCP,2014,2026
US1KSSG0102,PRCP,2014,2018
US1KSSG0105,PRCP,2014,2020
US1KSSG0107,PRCP,2014,2016
US1KSSG0110,PRCP,2015,2017
US1KSSG0111,PRCP,2015,2026
US1KSSG0112,PRCP,2015,2026
US1KSSG0114,PRCP,2015,2026
US1KSSG0115,PRCP,2015,2026
US1KSSG0116,PRCP,2016,2024
US1KSSG0117,PRCP,2016,2023
US1KSSG0122,PRCP,2016,2017
US1KSSG0123,PRCP,2016,2022
US1KSSG0124,PRCP,2016,2026
US1KSSG0125,PRCP,2017,2026
US1KSSG0126,PRCP,2017,2026
US1KSSG0127,PRCP,2017,2026
US1KSSG0128,PRCP,2017,2026
US1KSSG0129,PRCP,2017,2026
US1KSSG0130,PRCP,2017,2026
US1KSSG0133,PRCP,2017,2023
US1KSSG0134,PRCP,2017,2021
US1KSSG0140,PRCP,2019,2026
US1KSSG0141,PRCP,2018,2025
US1KSSG0142,PRCP,2019,2021
US1KSSG0143,PRCP,2019,2024
US1KSSG0144,PRCP,2019,2026
US1KSSG0145,PRCP,2019,2024
US1KSSG0148,PRCP,2019,2020
US1KSSG0151,PRCP,2020,2024
US1KSSG0153,PRCP,2020,2020
US1KSSG0157,PRCP,2020,2026
US1KSSG0159,PRCP,2019,2024
US1KSSG0162,PRCP,2020,2026
US1KSSG0164,PRCP,2021,2025
US1KSSG0165,PRCP,2021,2023
US1KSSG0174,PRCP,2022,2026
US1KSSG0176,PRCP,2022,2025
US1KSSG0178,PRCP,2022,2025
US1KSSG0179,PRCP,2022,2026
US1KSSG0182,PRCP,2022,2024
US1KSSG0183,PRCP,2022,2026
US1KSSG0184,PRCP,2023,2026
US1KSSG0188,PRCP,2023,2026
US1KSSG0189,PRCP,2023,2026
US1KSSG0191,PRCP,2023,2026
US1KSSG0193,PRCP,2023,2026
US1KSSG0195,PRCP,2023,2026
US1KSSG0200,PRCP,2021,2024
US1KSSH0002,PRCP,2005,2026
US1KSSH0003,PRCP,2005,2026
US1KSSH0004,PRCP,2004,2026
US1KSSH0005,PRCP,2004,2005
US1KSSH0006,PRCP,2005,2012
US1KSSH0009,PRCP,2005,2006
US1KSSH0010,PRCP,2005,2007
US1KSSH0014,PRCP,2005,2025
US1KSSH0016,PRCP,2005,2026
US1KSSH0017,PRCP,2006,2012
US1KSSH0018,PRCP,2006,2017
US1KSSH0021,PRCP,2007,2026
US1KSSH0024,PRCP,2007,2011
US1KSSH0028,PRCP,2009,2010
US1KSSH0031,PRCP,2012,2026
US1KSSH0032,PRCP,2013,2026
US1KSSH0033,PRCP,2013,2026
US1KSSH0035,PRCP,2023,2026
US1KSSM0002,PRCP,2011,2024
US1KSSM0003,PRCP,2011,2020
US1KSSM0004,PRCP,2013,2025
US1KSSM0005,PRCP,2014,2016
US1KSSM0011,PRCP,2021,2021
US1KSSM0012,PRCP,2021,2024
US1KSSN0005,PRCP,2006,2026
US1KSSN0006,PRCP,2006,2008
US1KSSN0007,PRCP,2007,2018
US1KSSN0009,PRCP,2013,2026
US1KSSN0012,PRCP,2008,2013
US1KSSN0013,PRCP,2009,2015
US1KSSN0014,PRCP,2009,2020
US1KSSN0015,PRCP,2010,2011
US1KSSN0016,PRCP,2010,2023
US1KSSN0019,PRCP,2012,2013
US1KSSN0020,PRCP,2012,2015
US1KSSN0021,PRCP,2013,2014
US1KSSN0022,PRCP,2013,2026
US1KSSN0025,PRCP,2015,2026
US1KSSN0027,PRCP,2015,2026
US1KSSN0028,PRCP,2015,2017
US1KSSN0032,PRCP,2017,2021
US1KSSN0034,PRCP,2018,2026
US1KSSN0037,PRCP,2018,2026
US1KSSN0039,PRCP,2019,2026
US1KSSN0043,PRCP,2020,2026
US1KSSN0044,PRCP,2020,2026
US1KSSN0046,PRCP,2022,2024
US1KSSN0049,PRCP,2023,2026
US1KSSN0050,PRCP,2023,2026
US1KSSN0051,PRCP,2023,2026
US1KSSN0052,PRCP,2023,2026
US1KSSN0054,PRCP,2023,2026
US1KSSN0055,PRCP,2023,2026
US1KSSN0057,PRCP,2023,2026
US1KSST0001,PRCP,2005,2018
US1KSST0002,PRCP,2006,2022
US1KSST0003,PRCP,2010,2013
US1KSST0004,PRCP,2010,2015
US1KSST0006,PRCP,2010,2026
US1KSST0007,PRCP,2010,2013
US1KSST0008,PRCP,2010,2010
US1KSST0010,PRCP,2013,2026
US1KSST0011,PRCP,2013,2018
US1KSST0013,PRCP,2016,2021
US1KSST0017,PRCP,2022,2026
US1KSSU0002,PRCP,2006,2009
US1KSSU0005,PRCP,2009,2014
US1KSSU0006,PRCP,2009,2013
US1KSSU0008,PRCP,2011,2026
US1KSSU0011,PRCP,2011,2020
US1KSSU0012,PRCP,2011,2013
US1KSSU0013,PRCP,2011,2013
US1KSSU0014,PRCP,2011,2026
US1KSSU0016,PRCP,2014,2026
US1KSSU0019,PRCP,2014,2017
US1KSSU0021,PRCP,2014,2016
US1KSSU0022,PRCP,2015,2020
US1KSSU0023,PRCP,2015,2021
US1KSSU0024,PRCP,2015,2016
US1KSSU0025,PRCP,2016,2017
US1KSSU0026,PRCP,2017,2018
US1KSSU0027,PRCP,2018,2026
US1KSSU0029,PRCP,2020,2026
US1KSSU0031,PRCP,2023,2026
US1KSSU0032,PRCP,2023,2026
US1KSSV0012,PRCP,2009,2026
US1KSSV0018,PRCP,2014,2026
US1KSSV0019,PRCP,2015,2026
US1KSSV0020,PRCP,2016,2026
US1KSSV0022,PRCP,2020,2026
US1KSSV0023,PRCP,2022,2026
US1KSSW0002,PRCP,2013,2026
US1KSSW0004,PRCP,2006,2014
US1KSSW0005,PRCP,2006,2019
US1KSSW0008,PRCP,2010,2026
US1KSSW0011,PRCP,2015,2026
US1KSSW0012,PRCP,2019,2026
US1KSTH0001,PRCP,2005,2010
US1KSTH0002,PRCP,2005,2006
US1KSTH0003,PRCP,2005,2005
US1KSTH0005,PRCP,2005,2006
US1KSTH0006,PRCP,2005,2006
US1KSTH0009,PRCP,2005,2013
US1KSTH0010,PRCP,2006,2026
US1KSTH0011,PRCP,2006,2026
US1KSTH0012,PRCP,2006,2007
US1KSTH0013,PRCP,2006,2022
US1KSTH0017,PRCP,2006,2025
US1KSTH0018,PRCP,2007,2026
US1KSTH0020,PRCP,2007,2026
US1KSTH0022,PRCP,2007,2023
US1KSTH0024,PRCP,2009,2014
US1KSTH0025,PRCP,2009,2013
US1KSTH0026,PRCP,2012,2015
US1KSTH0027,PRCP,2016,2026
US1KSTH0031,PRCP,2021,2026
US1KSTH0032,PRCP,2022,2026
US1KSTH0033,PRCP,2023,2026
US1KSTR0004,PRCP,2008,2021
US1KSTR0005,PRCP,2008,2023
US1KSTR0006,PRCP,2008,2026
US1KSTR0007,PRCP,2008,2026
US1KSTR0008,PRCP,2008,2026
US1KSTR0009,PRCP,2008,2014
US1KSTR0010,PRCP,2008,2026
US1KSTR0011,PRCP,2008,2019
US1KSTR0012,PRCP,2008,2018
US1KSTR0013,PRCP,2008,2026
US1KSTR0016,PRCP,2008,2009
US1KSTR0017,PRCP,2008,2025
US1KSTR0018,PRCP,2008,2025
US1KSTR0020,PRCP,2009,2013
US1KSTR0021,PRCP,2010,2012
US1KSTR0022,PRCP,2010,2011
US1KSTR0023,PRCP,2010,2011
US1KSTR0024,PRCP,2012,2026
US1KSTR0025,PRCP,2013,2026
US1KSTR0027,PRCP,2014,2025
US1KSTR0028,PRCP,2014,2015
US1KSTR0029,PRCP,2014,2026
US1KSTR0030,PRCP,2014,2026
US1KSTR0031,PRCP,2014,2026
US1KSTR0032,PRCP,2014,2026
US1KSTR0037,PRCP,2016,2026
US1KSTR0038,PRCP,2016,2026
US1KSTR0039,PRCP,2016,2025
US1KSTR0040,PRCP,2016,2026
US1KSTR0041,PRCP,2016,2026
US1KSTR0043,PRCP,2017,2025
US1KSTR0046,PRCP,2019,2026
US1KSTR0047,PRCP,2021,2026
US1KSTR0051,PRCP,2023,2026
US1KSTR0054,PRCP,2023,2026
US1KSTR0055,PRCP,2023,2026
US1KSWA0001,PRCP,2005,2026
US1KSWA0002,PRCP,2005,2011
US1KSWA0004,PRCP,2005,2026
US1KSWA0009,PRCP,2017,2026
US1KSWA0010,PRCP,2018,2024
US1KSWA0011,PRCP,2020,2023
US1KSWA0012,PRCP,2020,2025
US1KSWB0001,PRCP,2007,2013
US1KSWB0004,PRCP,2007,2026
US1KSWB0005,PRCP,2009,2026
US1KSWB0007,PRCP,2010,2012
US1KSWB0009,PRCP,2017,2026
US1KSWB0010,PRCP,2020,2023
US1KSWB0011,PRCP,2023,2026
US1KSWH0001,PRCP,2005,2012
US1KSWH0003,PRCP,2009,2014
US1KSWH0005,PRCP,2016,2026
US1KSWH0007,PRCP,2017,2022
US1KSWH0008,PRCP,2017,2026
US1KSWH0009,PRCP,2017,2018
US1KSWH0011,PRCP,2020,2024
US1KSWH0013,PRCP,2022,2026
US1KSWH0014,PRCP,2022,2026
US1KSWH0015,PRCP,2022,2026
US1KSWL0002,PRCP,2006,2016
US1KSWL0003,PRCP,2007,2013
US1KSWL0004,PRCP,2007,2017
US1KSWL0005,PRCP,2008,2015
US1KSWL0006,PRCP,2008,2010
US1KSWL0008,PRCP,2009,2016
US1KSWL0009,PRCP,2010,2021
US1KSWL0010,PRCP,2012,2016
US1KSWL0011,PRCP,2013,2019
US1KSWL0017,PRCP,2021,2026
US1KSWL0018,PRCP,2020,2024
US1KSWO0001,PRCP,2008,2013
US1KSWO0003,PRCP,2012,2012
US1KSWO0006,PRCP,2019,2022
US1KSWS0002,PRCP,2006,2026
US1KSWS0003,PRCP,2006,2020
US1KSWS0005,PRCP,2007,2026
US1KSWS0006,PRCP,2007,2009
US1KSWS0008,PRCP,2008,2024
US1KSWS0009,PRCP,2008,2010
US1KSWS0012,PRCP,2013,2026
US1KSWS0013,PRCP,2016,2023
US1KSWS0014,PRCP,2018,2026
US1KSWS0017,PRCP,2022,2025
US1KSWY0005,PRCP,2010,2023
US1KSWY0007,PRCP,2014,2016
US1KSWY0010,PRCP,2022,2024
US1KSWY0011,PRCP,2022,2026
US1KSWY0012,PRCP,2022,2026
US1KSWY0013,PRCP,2023,2026
US1KSWY0015,PRCP,2023,2024
US1KYAD0001,PRCP,2008,2008
US1KYAD0003,PRCP,2011,2017
US1KYAL0001,PRCP,2007,2012
US1KYAL0003,PRCP,2007,2016
US1KYAL0004,PRCP,2007,2021
US1KYAL0005,PRCP,2007,2015
US1KYAL0006,PRCP,1998,2012
US1KYAL0007,PRCP,2007,2008
US1KYAL0011,PRCP,2008,2026
US1KYAL0012,PRCP,2008,2014
US1KYAL0013,PRCP,2008,2009
US1KYAL0014,PRCP,2008,2025
US1KYAL0016,PRCP,2009,2010
US1KYAL0017,PRCP,2010,2026
US1KYAL0019,PRCP,2020,2022
US1KYAL0020,PRCP,2021,2026
US1KYAL0021,PRCP,2022,2026
US1KYAL0023,PRCP,2023,2023
US1KYAL0024,PRCP,2023,2024
US1KYAN0001,PRCP,2007,2021
US1KYAN0002,PRCP,2009,2011
US1KYAN0003,PRCP,2010,2026
US1KYAN0004,PRCP,2010,2011
US1KYAN0005,PRCP,2011,2016
US1KYAN0006,PRCP,2011,2014
US1KYAN0007,PRCP,2012,2016
US1KYAN0009,PRCP,2018,2021
US1KYAN0011,PRCP,2022,2026
US1KYAN0012,PRCP,2023,2026
US1KYBA0003,PRCP,2017,2026
US1KYBA0004,PRCP,2018,2024
US1KYBA0005,PRCP,2022,2026
US1KYBC0001,PRCP,2012,2024
US1KYBC0002,PRCP,2012,2018
US1KYBD0001,PRCP,2011,2016
US1KYBE0001,PRCP,2008,2017
US1KYBE0003,PRCP,2011,2013
US1KYBE0004,PRCP,2013,2021
US1KYBE0005,PRCP,2016,2020
US1KYBE0006,PRCP,2020,2022
US1KYBH0001,PRCP,2008,2020
US1KYBH0003,PRCP,2019,2022
US1KYBH0004,PRCP,2023,2024
US1KYBK0007,PRCP,2017,2019
US1KYBK0008,PRCP,2020,2026
US1KYBK0009,PRCP,2020,2021
US1KYBL0004,PRCP,2022,2022
US1KYBN0001,PRCP,2008,2009
US1KYBN0004,PRCP,2008,2022
US1KYBN0009,PRCP,2010,2016
US1KYBN0012,PRCP,2012,2026
US1KYBN0013,PRCP,2012,2025
US1KYBN0018,PRCP,2018,2026
US1KYBN0024,PRCP,2021,2026
US1KYBR0001,PRCP,2007,2026
US1KYBR0005,PRCP,2010,2015
US1KYBR0008,PRCP,2015,2016
US1KYBR0009,PRCP,2013,2015
US1KYBR0010,PRCP,2013,2018
US1KYBR0017,PRCP,2023,2026
US1KYBT0001,PRCP,2007,2026
US1KYBT0002,PRCP,2008,2015
US1KYBT0011,PRCP,2016,2020
US1KYBT0012,PRCP,2017,2019
US1KYBT0020,PRCP,2023,2026
US1KYBT0022,PRCP,2023,2025
US1KYBU0003,PRCP,2023,2026
US1KYBY0002,PRCP,2008,2011
US1KYBY0003,PRCP,2014,2016
US1KYBY0009,PRCP,2022,2024
US1KYBY0011,PRCP,2023,2026
US1KYCB0005,PRCP,2016,2024
US1KYCB0006,PRCP,2016,2017
US1KYCB0007,PRCP,2018,2021
US1KYCB0008,PRCP,2019,2021
US1KYCB0010,PRCP,2020,2026
US1KYCB0011,PRCP,2020,2020
US1KYCB0012,PRCP,2021,2021
US1KYCB0016,PRCP,2022,2026
US1KYCB0017,PRCP,2023,2026
US1KYCD0002,PRCP,2018,2022
US1KYCH0003,PRCP,2009,2018
US1KYCH0004,PRCP,2010,2016
US1KYCH0006,PRCP,2012,2026
US1KYCH0009,PRCP,2018,2026
US1KYCH0011,PRCP,2022,2025
US1KYCH0012,PRCP,2022,2026
US1KYCK0002,PRCP,2011,2014
US1KYCK0003,PRCP,2011,2021
US1KYCK0005,PRCP,2013,2015
US1KYCK0008,PRCP,2021,2025
US1KYCM0001,PRCP,2008,2026
US1KYCM0002,PRCP,2009,2012
US1KYCM0003,PRCP,2014,2026
US1KYCN0001,PRCP,2008,2009
US1KYCN0002,PRCP,2008,2013
US1KYCR0002,PRCP,2022,2026
US1KYCS0001,PRCP,2008,2026
US1KYCS0002,PRCP,2009,2012
US1KYCS0003,PRCP,2009,2020
US1KYCS0004,PRCP,2010,2026
US1KYCS0007,PRCP,2012,2014
US1KYCS0011,PRCP,2022,2023
US1KYCT0004,PRCP,2022,2026
US1KYCW0003,PRCP,2018,2025
US1KYCW0005,PRCP,2023,2025
US1KYCW0006,PRCP,2023,2024
US1KYDV0003,PRCP,2012,2026
US1KYDV0006,PRCP,2015,2021
US1KYDV0007,PRCP,2016,2018
US1KYDV0009,PRCP,2017,2020
US1KYDV0016,PRCP,2022,2026
US1KYDV0018,PRCP,2022,2026
US1KYDV0019,PRCP,2021,2026
US1KYDV0021,PRCP,2021,2026
US1KYDV0022,PRCP,2022,2023
US1KYDV0023,PRCP,2022,2023
US1KYDV0025,PRCP,2022,2024
US1KYDV0027,PRCP,2022,2026
US1KYDV0028,PRCP,2022,2024
US1KYDV0030,PRCP,2022,2026
US1KYDV0031,PRCP,2022,2025
US1KYDV0032,PRCP,2022,2026
US1KYDV0033,PRCP,2022,2026
US1KYDV0037,PRCP,2022,2025
US1KYDV0038,PRCP,2022,2026
US1KYDV0039,PRCP,2022,2023
US1KYDV0040,PRCP,2022,2023
US1KYDV0042,PRCP,2022,2025
US1KYDV0047,PRCP,2022,2026
US1KYDV0048,PRCP,2022,2026
US1KYDV0050,PRCP,2022,2023
US1KYDV0054,PRCP,2023,2026
US1KYDV0055,PRCP,2023,2026
US1KYED0001,PRCP,2008,2012
US1KYED0004,PRCP,2017,2023
US1KYEL0001,PRCP,2011,2026
US1KYEL0002,PRCP,2012,2016
US1KYEL0003,PRCP,2012,2018
